,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
1715,Head Above Water,1996,Jim Wilson,6,,7364,32212,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1716,Ridicule,1996,Patrice Leconte,7.4,,7230,2503829,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,Mrs. Winterbourne,1996,Richard Benjamin,6.2,35,7021,10070000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1718,The Pallbearer,1996,Matt Reeves,4.9,,7021,5612586,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1719,Surviving Picasso,1996,James Ivory,6.4,55,6996,2002000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1720,Larger Than Life,1996,Howard Franklin,5.7,43,6866,8289972,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,A Summer's Tale,1996,Éric Rohmer,7.6,91,6809,196927,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1722,Night Falls on Manhattan,1996,Sidney Lumet,6.6,58,6800,9881286,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1723,The Stupids,1996,John Landis,4.3,,6465,2415593,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,I Shot Andy Warhol,1996,Mary Harron,6.6,75,6406,1814290,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,Bogus,1996,Norman Jewison,5.4,,6237,4357000,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,The Trigger Effect,1996,David Koepp,5.7,66,6146,3594848,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1727,Bad Moon,1996,Eric Red,5.9,,6142,1055525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1728,Girl 6,1996,Spike Lee,5.2,44,5901,4903000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,Fire,1996,Deepa Mehta,7.2,64,5758,402749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1730,Twelfth Night,1996,Trevor Nunn,7.2,,5697,551545,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1731,Irma Vep,1996,Olivier Assayas,7.1,80,5691,191164,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,All Dogs Go to Heaven 2,1996,Larry Leker,5.6,,5608,8620500,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,Two If by Sea,1996,Bill Bennett,5.3,,5442,10700000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1734,The Adventures of Pinocchio,1996,Steve Barron,5.2,,5435,15094530,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,Box of Moonlight,1996,Tom DiCillo,7.3,,5374,720717,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,Schizopolis,1996,Steven Soderbergh,6.9,44,5303,10580,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1737,The Spitfire Grill,1996,Lee David Zlotoff,7,,5302,12643776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,Get on the Bus,1996,Spike Lee,6.8,84,5224,5731103,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,Alaska,1996,Fraser C. Heston,5.8,,5143,11567023,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,Heaven's Prisoners,1996,Phil Joanou,5.8,,5093,5005000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1741,Unforgettable,1996,John Dahl,6,,4991,2780278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1742,Mother Night,1996,Keith Gordon,7.1,,4940,392362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1743,Curdled,1996,Reb Braddock,5.9,,4913,49620,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1744,Mr. Wrong,1996,Nick Castle,3.9,,4818,12350030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,The Daytrippers,1996,Greg Mottola,6.9,73,4802,2084559,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,Un air de famille,1996,Cédric Klapisch,7.5,,4700,316872,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Big Bully,1996,Steve Miner,4.7,,4640,4085000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1748,To Gillian on Her 37th Birthday,1996,Michael Pressman,5.8,,4625,4137645,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1749,A Thin Line Between Love and Hate,1996,Martin Lawrence,5.7,,4583,34746109,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,Carpool,1996,Arthur Hiller,5,15,4565,3308758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Kansas City,1996,Robert Altman,6.4,57,4410,1353824,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1752,The Van,1996,Stephen Frears,6.7,,4263,621093,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,The Evening Star,1996,Robert Harling,5.9,,4252,12767815,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1754,Prisoner of the Mountains,1996,Sergei Bodrov,7.5,,4224,661361,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1755,Ponette,1996,Jacques Doillon,7.5,,4196,1400000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,Beyond Silence,1996,Caroline Link,7.4,,4140,171334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1757,The Sunchaser,1996,Michael Cimino,6.2,,4130,23107,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,Solo,1996,Norberto Barba,4.1,,4093,4932915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1759,Moll Flanders,1996,Pen Densham,6.5,,4033,3363968,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1760,Last Dance,1996,Bruce Beresford,5.7,,3967,5858000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1761,If Lucy Fell,1996,Eric Schaeffer,4.9,,3819,4635344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1762,Dear God,1996,Garry Marshall,5.5,,3640,7061018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,Grace of My Heart,1996,Allison Anders,6.7,,3592,617632,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1764,Kissed,1996,Lynne Stopkewich,6.4,,3576,465417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1765,American Buffalo,1996,Michael Corrente,5.8,,3495,540364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,The Whole Wide World,1996,Dan Ireland,7,,3482,136933,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1767,Nun va Goldoon,1996,Mohsen Makhmalbaf,7.8,70,3426,37598,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,A Family Thing,1996,Richard Pearce,7,71,3349,10118000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,Adrenalin: Fear the Rush,1996,Albert Pyun,3.9,,3338,37536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1770,When the Cat's Away,1996,Cédric Klapisch,6.8,,3207,1652472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1771,Walking and Talking,1996,Nicole Holofcener,6.7,67,3180,1277257,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1772,Bian Lian,1996,Tian-Ming Wu,7.7,,3118,1104619,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,Gabbeh,1996,Mohsen Makhmalbaf,6.9,,3083,273967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1774,The Rich Man's Wife,1996,Amy Holden Jones,5.2,,3074,8538318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1775,Shiloh,1996,Dale Rosenbloom,6.4,,3058,1002175,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,Mr. Toad's Wild Ride,1996,Terry Jones,6.3,,3056,72844,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,Race the Sun,1996,Charles T. Kanganis,5.4,,3047,1945552,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,Bloodsport 2,1996,Alan Mehrez,4.8,,2897,684351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1779,It's My Party,1996,Randal Kleiser,7.2,,2770,616663,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1780,Un héros très discret,1996,Jacques Audiard,7.2,81,2709,69977,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,Mad Dog Time,1996,Larry Bishop,5.5,,2708,80026,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,Lilies - Les feluettes,1996,John Greyson,7.2,,2642,221494,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,Some Mother's Son,1996,Terry George,7.2,,2587,608032,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,Hard Core Logo,1996,Bruce McDonald,7.3,,2584,17012,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1785,X,1996,Rintaro,6.2,,2523,142544,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,The Ogre,1996,Volker Schlöndorff,6.8,,2425,49166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,Female Perversions,1996,Susan Streitfeld,5.4,,2330,883973,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1788,The War at Home,1996,Emilio Estevez,7,,2285,44722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,Children of the Revolution,1996,Peter Duncan,6.3,76,2236,830608,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1790,The Secret Agent,1996,Christopher Hampton,5.7,41,2211,106606,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1791,Unhook the Stars,1996,Nick Cassavetes,6.5,,2046,234843,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1792,Thieves,1996,André Téchiné,6.8,,1983,939304,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1793,Faithful,1996,Paul Mazursky,5.9,,1953,2104000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,Love and Other Catastrophes,1996,Emma-Kate Croghan,6.3,58,1888,212285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1795,Manny & Lo,1996,Lisa Krueger,6.5,,1880,502313,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,Different for Girls,1996,Richard Spence,7,,1875,211048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1797,Feng yue,1996,Kaige Chen,6.8,,1785,1084532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1798,Infinity,1996,Matthew Broderick,6.2,,1725,195170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,Johns,1996,Scott Silver,6.4,,1639,50789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1800,Original Gangstas,1996,Larry Cohen,5.7,,1579,3014000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,I'm Not Rappaport,1996,Herb Gardner,6.5,,1564,222525,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Sunset Park,1996,Steve Gomer,6.1,,1558,10000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1803,Carried Away,1996,Bruno Barreto,6.2,,1477,290978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1804,Love Serenade,1996,Shirley Barrett,6.8,,1430,579337,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,Beaumarchais the Scoundrel,1996,Édouard Molinaro,6.7,,1262,630269,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,I'm Crazy About Iris Blond,1996,Carlo Verdone,6.2,,1247,3303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1807,Hustler White,1996,Rick Castro,5.8,,1227,127251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1808,Getting Away with Murder,1996,Harvey Miller,4.7,,1213,197322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,Love Is All There Is,1996,Joseph Bologna,5.1,,1180,32925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1810,Caught,1996,Robert M. Young,6.5,,1164,315752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1811,Hollow Reed,1996,Angela Pope,7.1,,1047,62818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1812,Le plus beau métier du monde,1996,Gérard Lauzier,5.7,,1032,23862,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,Djöflaeyjan,1996,Friðrik Þór Friðriksson,7.2,,1010,5814,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,Dong gong xi gong,1996,Yuan Zhang,6.3,,929,46470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,Death in Granada,1996,Marcos Zurinaga,6.2,,904,226427,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1816,Phat Beach,1996,Doug Ellin,4,,827,1263945,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,Alive and Kicking,1996,Nancy Meckler,6.4,,789,202167,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1818,Y'aura t'il de la neige à Noël?,1996,Sandrine Veysset,6.9,,785,10786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,Non-Stop,1996,SABU,6.8,56,739,38442,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,The Winner,1996,Alex Cox,4.8,,734,5508,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1821,Girls Town,1996,Jim McKay,6.2,,721,403311,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,Intimate Relations,1996,Philip Goodhew,6.2,,706,7100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,Jie tou sha shou,1996,Lu Chiang Chao,4.6,,678,14569178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,The Delta,1996,Ira Sachs,5.4,60,668,18134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,Broken English,1996,Gregor Nicholas,6.2,,654,476070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1826,Karmina,1996,Gabriel Pelletier,6.8,,644,370000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1827,Shekvarebuli kulinaris ataserti retsepti,1996,Nana Dzhordzhadze,6.5,,630,603957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1828,Hotel de Love,1996,Craig Rosenberg,6.1,47,619,111106,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1829,Bandwagon,1996,John Schultz,7,,616,22189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1830,Azúcar amarga,1996,Leon Ichaso,6.9,,615,388730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1831,The Substance of Fire,1996,Daniel J. Sullivan,5.9,54,608,56221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,Stella Does Tricks,1996,Coky Giedroyc,6.3,,601,2361,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,American Strays,1996,Michael Covert,5.2,,600,1910,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,Qin song,1996,Xiaowen Zhou,7,,589,71906,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,Good Luck,1996,Richard LaBrie,6.3,,486,39962,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,Late Bloomers,1996,Julia Dyer,5.8,,461,34891,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1837,Shadow Play,1996,Martine Dugowson,5.8,54,458,16367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1838,Hit Me,1996,Steven Shainberg,5.5,,457,3348,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1839,Le polygraphe,1996,Robert Lepage,6.9,,439,60000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,Lea,1996,Ivan Fíla,7,,439,31071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1841,Entertaining Angels: The Dorothy Day Story,1996,Michael Ray Rhodes,6.2,,432,711872,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1842,Wedding Bell Blues,1996,Dana Lustig,5.2,,426,27000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1843,Illtown,1996,Nick Gomez,5.7,,413,14478,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,Frankenstein and Me,1996,Robert Tinnell,5.4,,386,5000,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,The Last Big Thing,1996,Dan Zukovic,6.8,,369,22434,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,Mary Jane's Not a Virgin Anymore,1996,Sarah Jacobson,5.9,,326,27323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1847,The Empty Mirror,1996,Barry J. Hershey,6.3,,319,10750,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1848,The Big Squeeze,1996,Marcus DeLeon,5,,274,23567,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,Lilian's Story,1996,Jerzy Domaradzki,6.2,,249,1220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,Grizzly Mountain,1996,Jeremy Haft,5.6,,205,340556,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,The Proprietor,1996,Ismail Merchant,5.6,,195,113649,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,Joyeux Calvaire,1996,Denys Arcand,7,,177,24790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Loser,1996,Kirk Harris,4.5,,157,225000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,Color of a Brisk and Leaping Day,1996,Christopher Munch,6.3,,155,18399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,Marian,1996,Petr Václav,6.4,,108,3409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,Pizzicata,1996,Edoardo Winspeare,7.2,,79,11350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1857,The Wolves,1996,Steve Carver,5.7,,45,2400000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1858,Dog Run,1996,D. Ze'ev Gilad,6.8,31,43,3732,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,Nashim,1996,Moshé Mizrahi,7,,28,9225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,Seemana,1996,Prakash Sayami,8.9,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,Gothalo,1996,Ujwal Ghimire,8.6,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1862,Universal Techno,1996,Dominique Deluze,8.6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1863,panagia ton parision,1996,Sakis Rouvas,8.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1864,Shopner Prithibi,1996,Badol Khandokar,8.1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1865,Priyojon,1996,Rana Nasser,7.9,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,Sotter Mrittu Nei,1996,Chotku Ahmed,7.9,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,Áfram Latibær,1996,Baltasar Kormákur,7.9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1868,Mah-e mehraban,1996,Ghasem Jafari,7.8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1869,Boche BaGeshem,1996,Yamin Messika,7.7,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,Mayer Odhikar,1996,Shibli Sadique,7.7,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,Jibon Songsar,1996,Jakir Hossain Raju,7.7,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,Kalam Mari Pochu,1996,V. Shekhar,7.5,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
